trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:25:17,21:25:20,257,38,BILBAO,0,0,1,1,27639,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:26:15,21:26:34,258,39,BILBAO,0,0,1,1,28061,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:28:14,21:28:17,259,40,BILBAO,0,0,1,1,29435,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:30:34,21:30:38,1798,41,BILBAO,0,0,1,1,31466,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:32:29,21:32:40,1799,42,BILBAO,0,0,1,1,32785,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:33:29,21:33:51,941,43,BILBAO,0,0,1,1,33191,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:35:20,21:35:29,826,44,BILBAO,0,0,1,1,33909,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:37:30,21:37:55,827,45,BILBAO,0,0,1,1,34608,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:38:51,21:39:17,2576,46,BILBAO,0,0,1,1,35090,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:41:02,21:41:33,126,47,BILBAO,0,0,1,1,35658,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:56:17,21:56:19,4132,48,BILBAO,0,0,1,1,36610,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,04:53:17,04:56:23,2926,1,BILBAO,0,0,1,1,0,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,04:58:49,05:00:16,2927,2,BILBAO,0,0,1,1,1700,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:01:08,05:01:10,4024,3,BILBAO,0,0,1,1,2198,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:02:12,05:02:16,2928,4,BILBAO,0,0,1,1,2848,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:03:05,05:03:06,4345,5,BILBAO,0,0,1,1,3622,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:04:47,05:05:01,2929,6,BILBAO,0,0,1,1,4644,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:05:28,05:05:49,2930,7,BILBAO,0,0,1,1,4929,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:06:35,05:06:41,2994,8,BILBAO,0,0,1,1,5327,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:07:07,05:07:11,2931,9,BILBAO,0,0,1,1,5616,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:07:40,05:07:41,2932,10,BILBAO,0,0,1,1,5994,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:08:34,05:08:45,2443,11,BILBAO,0,0,1,1,6651,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:10:07,05:10:11,2933,12,BILBAO,0,0,1,1,7445,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:11:11,05:11:13,2934,13,BILBAO,0,0,1,1,8436,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:11:32,05:11:34,2935,14,BILBAO,0,0,1,1,8872,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:12:45,05:12:52,2936,15,BILBAO,0,0,1,1,9828,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:13:37,05:13:47,2937,16,BILBAO,0,0,1,1,10407,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:15:12,05:15:36,3226,17,BILBAO,0,0,1,1,11127,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:16:47,05:16:56,2939,18,BILBAO,0,0,1,1,11970,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:17:42,05:17:44,2940,19,BILBAO,0,0,1,1,12561,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:18:36,05:18:39,2941,20,BILBAO,0,0,1,1,13413,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:19:41,05:19:43,2942,21,BILBAO,0,0,1,1,14528,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:21:23,05:21:35,2943,22,BILBAO,0,0,1,1,15953,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:22:57,05:23:07,2637,23,BILBAO,0,0,1,1,16678,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:24:02,05:24:13,2638,24,BILBAO,0,0,1,1,17320,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:25:11,05:25:30,2639,25,BILBAO,0,0,1,1,18173,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:26:47,05:26:56,2640,26,BILBAO,0,0,1,1,19168,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:28:11,05:28:13,2641,27,BILBAO,0,0,1,1,20098,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:28:55,05:29:18,2642,28,BILBAO,0,0,1,1,20654,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:31:08,05:31:23,1922,29,BILBAO,0,0,1,1,21720,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:31:49,05:31:54,1834,30,BILBAO,0,0,1,1,21943,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:32:35,05:32:36,2620,31,BILBAO,0,0,1,1,22402,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:33:29,05:33:47,1787,32,BILBAO,0,0,1,1,23110,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:34:36,05:34:38,1789,33,BILBAO,0,0,1,1,23863,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:35:22,05:35:25,1765,34,BILBAO,0,0,1,1,24539,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:36:03,05:36:17,1790,35,BILBAO,0,0,1,1,25359,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:37:17,05:37:34,255,36,BILBAO,0,0,1,1,25769,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:39:04,05:39:21,256,37,BILBAO,0,0,1,1,26507,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:41:17,05:41:18,257,38,BILBAO,0,0,1,1,27639,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:42:03,05:42:46,258,39,BILBAO,0,0,1,1,28061,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:44:42,05:44:59,259,40,BILBAO,0,0,1,1,29435,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:47:04,05:47:14,1798,41,BILBAO,0,0,1,1,31466,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:49:19,05:49:35,1799,42,BILBAO,0,0,1,1,32785,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:50:21,05:50:28,941,43,BILBAO,0,0,1,1,33191,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:52:06,05:52:15,826,44,BILBAO,0,0,1,1,33909,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:53:36,05:54:03,827,45,BILBAO,0,0,1,1,34608,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:55:24,05:55:40,2576,46,BILBAO,0,0,1,1,35090,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,05:57:24,05:58:14,126,47,BILBAO,0,0,1,1,35658,0
trp_A3917_1017_OP41VJLSQ_17700_O41VSQ3917_391707_2,06:00:51,06:00:53,4132,48,BILBAO,0,0,1,1,36610,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:04:05,06:10:25,2926,1,BILBAO,0,0,1,1,0,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:13:06,06:15:09,2927,2,BILBAO,0,0,1,1,1700,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:16:08,06:16:10,4024,3,BILBAO,0,0,1,1,2198,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:17:09,06:17:17,2928,4,BILBAO,0,0,1,1,2848,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:18:05,06:18:06,4345,5,BILBAO,0,0,1,1,3622,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:19:48,06:20:00,2929,6,BILBAO,0,0,1,1,4644,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:20:29,06:20:47,2930,7,BILBAO,0,0,1,1,4929,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:21:40,06:21:47,2994,8,BILBAO,0,0,1,1,5327,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:22:15,06:22:16,2931,9,BILBAO,0,0,1,1,5616,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:22:44,06:22:47,2932,10,BILBAO,0,0,1,1,5994,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:23:39,06:23:58,2443,11,BILBAO,0,0,1,1,6651,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:25:31,06:25:37,2933,12,BILBAO,0,0,1,1,7445,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:26:26,06:26:33,2934,13,BILBAO,0,0,1,1,8436,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:27:10,06:27:11,2935,14,BILBAO,0,0,1,1,8872,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:28:31,06:28:41,2936,15,BILBAO,0,0,1,1,9828,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:29:32,06:29:52,2937,16,BILBAO,0,0,1,1,10407,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:31:25,06:32:20,3226,17,BILBAO,0,0,1,1,11127,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:33:29,06:33:30,2939,18,BILBAO,0,0,1,1,11970,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:34:00,06:34:02,2940,19,BILBAO,0,0,1,1,12561,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:34:54,06:34:55,2941,20,BILBAO,0,0,1,1,13413,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:35:48,06:35:50,2942,21,BILBAO,0,0,1,1,14528,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:37:29,06:38:02,2943,22,BILBAO,0,0,1,1,15953,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:39:33,06:39:49,2637,23,BILBAO,0,0,1,1,16678,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:40:58,06:41:17,2638,24,BILBAO,0,0,1,1,17320,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:42:16,06:42:19,2639,25,BILBAO,0,0,1,1,18173,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:43:43,06:43:53,2640,26,BILBAO,0,0,1,1,19168,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:45:19,06:45:30,2641,27,BILBAO,0,0,1,1,20098,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:46:24,06:46:45,2642,28,BILBAO,0,0,1,1,20654,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:48:39,06:48:52,1922,29,BILBAO,0,0,1,1,21720,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:49:25,06:49:31,1834,30,BILBAO,0,0,1,1,21943,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:50:23,06:50:25,2620,31,BILBAO,0,0,1,1,22402,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:51:47,06:51:57,1787,32,BILBAO,0,0,1,1,23110,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:52:27,06:52:40,1789,33,BILBAO,0,0,1,1,23863,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:53:50,06:54:00,1765,34,BILBAO,0,0,1,1,24539,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:55:00,06:55:47,1790,35,BILBAO,0,0,1,1,25359,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:56:49,06:57:14,255,36,BILBAO,0,0,1,1,25769,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,06:58:37,06:59:00,256,37,BILBAO,0,0,1,1,26507,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,07:00:52,07:00:57,257,38,BILBAO,0,0,1,1,27639,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,07:01:41,07:02:19,258,39,BILBAO,0,0,1,1,28061,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,07:04:32,07:04:45,259,40,BILBAO,0,0,1,1,29435,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,07:07:11,07:07:22,1798,41,BILBAO,0,0,1,1,31466,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,07:09:42,07:10:07,1799,42,BILBAO,0,0,1,1,32785,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,07:10:59,07:11:13,941,43,BILBAO,0,0,1,1,33191,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,07:12:41,07:12:49,826,44,BILBAO,0,0,1,1,33909,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,07:14:11,07:14:33,827,45,BILBAO,0,0,1,1,34608,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,07:16:18,07:16:43,2576,46,BILBAO,0,0,1,1,35090,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,07:19:25,07:20:20,126,47,BILBAO,0,0,1,1,35658,0
trp_A3917_1017_OP41VJLSQ_22200_O41VSQ3917_391729_2,07:24:59,07:25:01,4132,48,BILBAO,0,0,1,1,36610,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,21:55:00,21:55:02,2926,1,BILBAO,0,0,1,1,0,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:00:00,22:00:02,2927,2,BILBAO,0,0,1,1,1700,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:00:56,22:00:58,4024,3,BILBAO,0,0,1,1,2198,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:02:08,22:02:10,2928,4,BILBAO,0,0,1,1,2848,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:03:35,22:03:37,4345,5,BILBAO,0,0,1,1,3622,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:05:29,22:05:31,2929,6,BILBAO,0,0,1,1,4644,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:06:01,22:06:03,2930,7,BILBAO,0,0,1,1,4929,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:06:45,22:06:47,2994,8,BILBAO,0,0,1,1,5327,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:07:18,22:07:20,2931,9,BILBAO,0,0,1,1,5616,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:08:00,22:08:02,2932,10,BILBAO,0,0,1,1,5994,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:09:13,22:09:15,2443,11,BILBAO,0,0,1,1,6651,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:10:42,22:10:44,2933,12,BILBAO,0,0,1,1,7445,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:12:33,22:12:35,2934,13,BILBAO,0,0,1,1,8436,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:13:21,22:13:23,2935,14,BILBAO,0,0,1,1,8872,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:15:08,22:15:10,2936,15,BILBAO,0,0,1,1,9828,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:16:13,22:16:15,2937,16,BILBAO,0,0,1,1,10407,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:17:33,22:17:35,3226,17,BILBAO,0,0,1,1,11127,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:19:07,22:19:09,2939,18,BILBAO,0,0,1,1,11970,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:20:13,22:20:15,2940,19,BILBAO,0,0,1,1,12561,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:21:49,22:21:51,2941,20,BILBAO,0,0,1,1,13413,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:23:53,22:23:55,2942,21,BILBAO,0,0,1,1,14528,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:26:32,22:26:34,2943,22,BILBAO,0,0,1,1,15953,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:27:53,22:27:55,2637,23,BILBAO,0,0,1,1,16678,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:29:05,22:29:07,2638,24,BILBAO,0,0,1,1,17320,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:30:41,22:30:43,2639,25,BILBAO,0,0,1,1,18173,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:32:32,22:32:34,2640,26,BILBAO,0,0,1,1,19168,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:34:16,22:34:18,2641,27,BILBAO,0,0,1,1,20098,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:35:18,22:35:20,2642,28,BILBAO,0,0,1,1,20654,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:37:17,22:37:19,1922,29,BILBAO,0,0,1,1,21720,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:37:42,22:37:44,1834,30,BILBAO,0,0,1,1,21943,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:38:33,22:38:35,2620,31,BILBAO,0,0,1,1,22402,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:39:52,22:39:54,1787,32,BILBAO,0,0,1,1,23110,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:41:16,22:41:18,1789,33,BILBAO,0,0,1,1,23863,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:42:32,22:42:34,1765,34,BILBAO,0,0,1,1,24539,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:44:03,22:44:05,1790,35,BILBAO,0,0,1,1,25359,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:44:49,22:44:51,255,36,BILBAO,0,0,1,1,25769,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:46:11,22:46:13,256,37,BILBAO,0,0,1,1,26507,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:48:18,22:48:20,257,38,BILBAO,0,0,1,1,27639,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:49:05,22:49:07,258,39,BILBAO,0,0,1,1,28061,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:51:38,22:51:40,259,40,BILBAO,0,0,1,1,29435,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:55:25,22:55:27,1798,41,BILBAO,0,0,1,1,31466,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:57:53,22:57:55,1799,42,BILBAO,0,0,1,1,32785,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:58:38,22:58:40,941,43,BILBAO,0,0,1,1,33191,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,22:59:58,23:00:00,826,44,BILBAO,0,0,1,1,33909,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,23:01:16,23:01:18,827,45,BILBAO,0,0,1,1,34608,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,23:02:10,23:02:12,2576,46,BILBAO,0,0,1,1,35090,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,23:03:14,23:03:16,126,47,BILBAO,0,0,1,1,35658,0
trp_A3917_1017_OP41VJLSQ_78900_O41VSQ3926_392606_8,23:05:00,23:05:02,4132,48,BILBAO,0,0,1,1,36610,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,04:55:00,04:55:02,2926,1,BILBAO,0,0,1,1,0,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:00:00,05:00:02,2927,2,BILBAO,0,0,1,1,1700,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:01:04,05:01:06,4024,3,BILBAO,0,0,1,1,2198,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:02:28,05:02:30,2928,4,BILBAO,0,0,1,1,2848,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:04:08,05:04:10,4345,5,BILBAO,0,0,1,1,3622,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:06:20,05:06:22,2929,6,BILBAO,0,0,1,1,4644,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:06:56,05:06:58,2930,7,BILBAO,0,0,1,1,4929,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:07:48,05:07:50,2994,8,BILBAO,0,0,1,1,5327,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:08:25,05:08:27,2931,9,BILBAO,0,0,1,1,5616,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:09:14,05:09:16,2932,10,BILBAO,0,0,1,1,5994,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:10:38,05:10:40,2443,11,BILBAO,0,0,1,1,6651,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:12:21,05:12:23,2933,12,BILBAO,0,0,1,1,7445,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:14:28,05:14:30,2934,13,BILBAO,0,0,1,1,8436,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:15:25,05:15:27,2935,14,BILBAO,0,0,1,1,8872,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:17:28,05:17:30,2936,15,BILBAO,0,0,1,1,9828,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:18:42,05:18:44,2937,16,BILBAO,0,0,1,1,10407,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:20:15,05:20:17,3226,17,BILBAO,0,0,1,1,11127,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:22:04,05:22:06,2939,18,BILBAO,0,0,1,1,11970,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:23:20,05:23:22,2940,19,BILBAO,0,0,1,1,12561,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:25:10,05:25:12,2941,20,BILBAO,0,0,1,1,13413,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:27:34,05:27:36,2942,21,BILBAO,0,0,1,1,14528,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:30:37,05:30:39,2943,22,BILBAO,0,0,1,1,15953,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:32:11,05:32:13,2637,23,BILBAO,0,0,1,1,16678,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:33:34,05:33:36,2638,24,BILBAO,0,0,1,1,17320,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:35:24,05:35:26,2639,25,BILBAO,0,0,1,1,18173,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:37:32,05:37:34,2640,26,BILBAO,0,0,1,1,19168,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:39:32,05:39:34,2641,27,BILBAO,0,0,1,1,20098,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:40:44,05:40:46,2642,28,BILBAO,0,0,1,1,20654,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:43:01,05:43:03,1922,29,BILBAO,0,0,1,1,21720,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:43:30,05:43:32,1834,30,BILBAO,0,0,1,1,21943,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:44:29,05:44:31,2620,31,BILBAO,0,0,1,1,22402,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:46:00,05:46:02,1787,32,BILBAO,0,0,1,1,23110,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:47:37,05:47:39,1789,33,BILBAO,0,0,1,1,23863,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:49:04,05:49:06,1765,34,BILBAO,0,0,1,1,24539,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:50:50,05:50:52,1790,35,BILBAO,0,0,1,1,25359,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:51:43,05:51:45,255,36,BILBAO,0,0,1,1,25769,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:53:17,05:53:19,256,37,BILBAO,0,0,1,1,26507,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:55:43,05:55:45,257,38,BILBAO,0,0,1,1,27639,0
trp_A3917_1017_OP41VV_17700_O41VV3917_391701_2,05:56:38,05:56:40,258,39,BILBAO,0,0,1,1,28061,0
